,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
7083,"NUR1 326 Acute, Chronic, and Palliative Health Challenges 2 ",4 credits,School of Nursing," In this course students will analyze how biological, psychological and sociocultural factors influence living with acute, chronic and palliative health conditions using a strength-based nursing framework. Students will prioritize evidence informed approaches to nursing persons and their families in selected health situations. This course will build upon NUR1 325.",Nursing ,"      Hart, Heather Dawn; Marchionni, Caroline; Di Feo, Maria (Winter)",2
7084,NUR1 327 Critical Health Challenges ,4 credits,School of Nursing," An analysis of how biological, psychological and sociocultural factors influence critical illness experiences using a strengths-based nursing approach. Evidence-informed approaches to nursing persons and their families in selected critical health challenges will be prioritized.",Nursing ,"      Kapoustina, Oxana; Landry, William; Antonacci, Rosetta; Cervantes, Amanda; Garland, Rosalind; Damian, Maria (Winter)",1
7085,NUR1 329 Skin Integrity and Wound Care ,3 credits,School of Nursing," This course will focus on teaching the principles of assessment and evidence-informed management of chronic and acute wounds in the clinical and community setting. Pressure ulcers, venous leg ulcers, wound infections, debridement, wound care products, compression and other types of chronic wounds will be covered along with appropriate treatment options, the expanded professional and legal scope practice and the role of the multidisciplinary team in managing complex wound care and patient and family teaching and education strategies to support health and healing.",Nursing ,"      Chevrier, Annie (Fall)",3
7086,NUR1 331 Nursing in Illness 1 ,4 credits,School of Nursing," Knowledge, clinical reasoning skills, and approaches to strengths-based nursing care of individuals and families experiencing acute and/or chronic illness events requiring hospitalization.",Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,3
7087,NUR1 332 Nursing in Illness 2 ,4 credits,School of Nursing," Knowledge, clinical reasoning skills, and approaches to strengths-based nursing care, including establishing inter-patient priorities, of individuals and families experiencing acute and/or chronic illness events requiring hospitalization.",Nursing ,"      Daniel, Kimani; Landry, William (Fall)",3
7088,NUR1 333 Nursing in Illness 3 ,3 credits,School of Nursing," Knowledge, clinical reasoning skills, and approaches to strengths-based nursing care, including establishing priorities among groups of patients/families experiencing acute and/or chronic illness events requiring hospitalization.",Nursing ,"      Marchionni, Caroline (Winter)",3
7089,NUR1 338 Applied Health and Physical Assessment/Anatomy 1 ,3 credits,School of Nursing," This course builds on and develops advanced knowledge and skills required to perform a health history and complete health and physical assessment across the
lifespan. Human anatomy will be integrated throughout.",Nursing ,"      Beaubrun, Anne-Laurie; Damian, Maria; Zeagman, Allyssa; Kamateros, Georgie (Fall)",1
7090,NUR1 339 Applied Health and Physical Assessment/Anatomy 2 ,3 credits,School of Nursing," This course builds upon NUR1 338 and further develops knowledge and skills required to perform a health history and complete health and physical assessment across the lifespan, and apply to specific patient populations. Human anatomy will be integrated throughout.",Nursing ,"      Beaubrun, Anne-Laurie; Rembisz, Martyna; Zeagman, Allyssa (Winter)",2
7091,NUR1 420 Primary Health Care ,3 credits,School of Nursing," Principles of accessibility, public participation, intersectoral and interdisciplinary collaboration, appropriate technology, and health promotion and illness prevention are discussed in relation to the planning and delivery of local, regional, and international health delivery systems. Topics include the infrastructure that supports health, and socio-economic, political and cultural contexts of health.",Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7092,NUR1 421 Resources: Special Populations ,3 credits,School of Nursing," The concept of social support is explored and links between social networks and health are examined. Groups at health risk including the homeless, poor, and new immigrants are identified. Types and functions of community groups available as social resources for these groups will be discussed.",Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,1
7093,NUR1 423 Leading Change: Policy and Practice ,4 credits,School of Nursing, In this course students will critique today's healthcare environment and professional practice issues. The focus will be on the development of leadership skills to influence policy and practice.,Nursing ,"      Purden, Margaret A (Winter)",1
7094,"NUR1 424 Legal, Ethical, and Professional Practice Issues ",4 credits,School of Nursing," In this course students will integrate principles of ethical and legal nursing practice standards to complex health situations for persons and their families. There will be a focus on professional accountability, liability, and advocacy.",Nursing ,"      Miller, Catherine-Anne (Fall)",1
7095,NUR1 431 Community Health Nursing Practicum ,3 credits,School of Nursing," In this clinical course, students will apply the guiding principles and values of primary health care through the application of the community health nursing process using capacity building and strength based approach in partnership with individuals, families and groups within the health care system leading to enhanced competencies in prevention, health protection, maintenance, restoration and palliation.",Nursing ,"      Ricci, Catherine; Fernandes, Bruna; Rembisz, Martyna; Armistead, Cheryl; Leblanc, Catherine (Fall) Hart, Heather Dawn; Armistead, Cheryl; Poole-Dayan, Gregory; Marchand, Hugo (Winter)",3
7096,NUR1 432 Community Health Nursing Project ,3 credits,School of Nursing," In this clinical course, students will apply the guiding principles and values of primary health care through the application of the community health nursing process using capacity building and strength based approach in partnership with populations and communities outside the health care system leading to a health promotion project.",Nursing ,"      Charbonneau, Stephanie; Poole-Dayan, Gregory (Fall) Charbonneau, Stephanie; Poole-Dayan, Gregory; Ricci, Catherine (Winter)",3
7097,NUR1 434 Critical Care Nursing Practicum ,4 credits,School of Nursing," Advancing nursing practice through clinical and research activities. Hospital-based studies involve planning and providing direct patient care; one-to-one discussions with their clinical teacher/preceptor; peer discussions; and clinical rounds, with the goal of enhancing the breadth and depth of critical thinking and clinical decision-making.",Nursing ,"      Landry, William; Garland, Rosalind; sinnathurai, suhanya (Fall)",5
7098,NUR1 435 Ambassador Critical Care Practicum ,4 credits,School of Nursing," This clinical nursing experience offers students an opportunity to consolidate their critical care knowledge and assessment skills in clinical settings outside the
McGill University Teaching Hospital Network.",Nursing ,      There are no professors associated with this course for the 2023-2024 academic year.,4
